timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1638964800000,1639051199999,1639020242000,1639009502000,4311.674296,4453.112302,4234.537575,4439.357704,18704315119
1638878400000,1638964799999,1638918723000,1638961263000,4358.587128,4428.589248,4264.323633,4315.061543,22366213354
1638792000000,1638878399999,1638871982000,1638829982000,4199.000213,4375.520666,3930.806566,4358.737545,28229518513
1638705600000,1638791999999,1638751322000,1638761823000,4119.628801,4246.923464,4040.217524,4198.322873,25533062707
1638619200000,1638705599999,1638620522000,1638638882000,4227.761965,4242.725638,3525.494054,4119.58735,38478999182
1638532800000,1638619199999,1638581643000,1638606063000,4514.355866,4647.289266,4100.145614,4220.705928,25879591528
1638446400000,1638532799999,1638500762000,1638512882000,4586.332928,4628.920101,4441.507607,4511.302488,21502671027
1638360000000,1638446399999,1638388028000,1638441370000,4623.679444,4780.732484,4530.27258,4586.990131,27634826695
1638273600000,1638359999999,1638328627000,1638296289000,4447.76783,4753.266163,4358.074278,4631.478795,28626354111
1638187200000,1638273599999,1638267663000,1638222904000,4296.94682,4460.848802,4284.504735,4445.105008,19086475837
1638100800000,1638187199999,1638186662000,1638168182000,4101.648807,4297.916511,3989.969988,4294.453696,15953126340
1638014400000,1638100799999,1638045422000,1638014823000,4042.999049,4187.683994,4033.513942,4096.912088,16515693874
1637928000000,1638014399999,1637928963000,1637972042000,4522.209033,4550.842251,3933.506491,4030.909011,26281795488
1637841600000,1637927999999,1637925062000,1637842382000,4271.394668,4550.517893,4249.7742,4274.743241,18705358318
1637755200000,1637841599999,1637757542000,1637808482000,4340.035972,4376.875776,4176.183372,4239.981682,21838037128
1637668800000,1637755199999,1637744342000,1637669643000,4089.680464,4385.483455,4069.766581,4340.763727,22133497059
1637582400000,1637668799999,1637631723000,1637659023000,4266.509396,4302.023112,4033.5723,4088.457817,19752218877
1637496000000,1637582399999,1637557322000,1637582282000,4412.195155,4422.491533,4255.455285,4269.733034,14094831413
1637409600000,1637495999999,1637489102000,1637468402000,4298.350553,4434.388261,4209.24282,4409.930925,15448261277
1637323200000,1637409599999,1637395922000,1637323562000,3995.729605,4311.714075,3982.917367,4298.30662,20626269711
1637236800000,1637323199999,1637247543000,1637320682000,4287.802301,4343.556959,3959.22779,4000.650865,21383250893
1637150400000,1637236799999,1637236262000,1637188622000,4213.910749,4300.306879,4107.126076,4287.593935,22183461850
1637064000000,1637150399999,1637090766000,1637100902000,4570.478025,4891.704698,4144.334998,4216.365233,27417502801
1636977600000,1637063999999,1637025302000,1637058182000,4627.091017,4764.6363,4546.59899,4557.50379,16275851299
1636891200000,1636977599999,1636892942000,1636954802000,4648.632579,4689.842946,4516.935772,4626.359126,12172962219
1636804800000,1636891199999,1636805162000,1636840922000,4666.719145,4702.115087,4582.18061,4651.460545,14457436261
1636718400000,1636804799999,1636726442000,1636778762000,4724.30661,4808.738602,4510.920605,4667.115437,18316060208
1636632000000,1636718399999,1636691822000,1636633982000,4635.453797,4778.059224,4580.990086,4730.384039,17933201129
1636545600000,1636631999999,1636603502000,1636622703000,4733.36296,4859.503073,4485.093444,4636.174214,22748160545
1636459200000,1636545599999,1636480862000,1636528442000,4810.071533,4837.589557,4718.039256,4735.068755,20834172627
1636372800000,1636459199999,1636458422000,1636372802000,4619.649549,4822.363242,4619.649549,4812.087614,19290896267
1636286400000,1636372799999,1636364102000,1636288202000,4523.982161,4640.922037,4510.984411,4620.554503,13541376033
1636200000000,1636286399999,1636278902000,1636244402000,4482.647973,4530.996953,4334.973587,4521.581083,14429076700
1636113600000,1636199999999,1636136882000,1636188062000,4537.42337,4570.895951,4447.487296,4486.243405,15086003586
1636027200000,1636113599999,1636028102000,1636092362000,4604.678632,4606.516313,4426.622763,4537.324081,18415244464
1635940800000,1636027199999,1636009263000,1635991502000,4589.684616,4664.910076,4462.976107,4607.193607,21220463155
1635854400000,1635940799999,1635940202000,1635857102000,4322.501056,4599.94841,4288.686751,4584.798668,20794448222
1635768000000,1635854399999,1635818402000,1635782642000,4288.21747,4377.322191,4160.966843,4324.626794,17985288261
1635681600000,1635767999999,1635684002000,1635730682000,4322.744373,4394.44988,4179.016007,4288.074452,17498160238
1635595200000,1635681599999,1635595382000,1635648422000,4414.243448,4426.848659,4252.493921,4325.650366,14615490626
1635508800000,1635595199999,1635566822000,1635510362000,4288.686671,4455.735397,4271.707346,4414.746682,22967641914
1635422400000,1635508799999,1635494822000,1635426122000,3924.815524,4293.151101,3905.706114,4287.318632,25958154575
1635336000000,1635422399999,1635354122000,1635422342000,4132.17335,4299.153044,3930.257245,3930.257245,26219530404
1635249600000,1635335999999,1635323402000,1635332162000,4217.337926,4289.131262,4106.8239,4131.102003,17157714562
1635163200000,1635249599999,1635224462000,1635163682000,4084.425666,4236.667124,4072.034601,4217.876926,15995727040
1635076800000,1635163199999,1635077583000,1635144003000,4171.856106,4185.729251,3967.120442,4087.903005,14978083638
1634990400000,1635076799999,1635076742000,1635030182000,3971.356462,4171.663532,3944.631774,4171.663532,14781537792
1634904000000,1634990399999,1634918522000,1634962563000,4055.686471,4162.975429,3908.340273,3970.181904,19432937968
1634817600000,1634903999999,1634858942000,1634873702000,4161.713581,4366.088359,4032.483888,4054.322681,28220661820
1634731200000,1634817599999,1634817242000,1634752262000,3877.731011,4167.472407,3833.28799,4155.992211,20338319988
1634644800000,1634731199999,1634730602000,1634645102000,3747.162905,3883.928641,3736.780182,3877.650975,15998757133
1634558400000,1634644799999,1634563982000,1634605562000,3847.730052,3888.209283,3686.750385,3748.760141,17386204158
1634472000000,1634558399999,1634498522000,1634545322000,3829.85881,3914.898065,3660.723387,3847.104595,15908090346
1634385600000,1634471999999,1634428922000,1634467022000,3865.666568,3962.453134,3805.886024,3830.382149,16578095629
1634299200000,1634385599999,1634372882000,1634304122000,3790.154403,3895.466279,3735.363509,3862.634765,20966841512
1634212800000,1634299199999,1634271782000,1634215022000,3604.958915,3819.258477,3590.2752,3786.01409,19443499909
1634126400000,1634212799999,1634209262000,1634177282000,3492.753542,3607.741644,3417.60209,3606.20158,16211275589
1634040000000,1634126399999,1634040002000,1634086562000,3546.477837,3546.477837,3407.338087,3492.573272,18109578443
1633953600000,1634039999999,1633983362000,1633953842000,3419.726904,3622.289517,3385.761699,3545.354076,18579189588
1633867200000,1633953599999,1633891982000,1633953122000,3575.020624,3603.244923,3414.971046,3425.852853,16171746693
1633780800000,1633867199999,1633830782000,1633781222000,3559.997869,3628.237253,3544.640323,3575.71686,12707036942
1633694400000,1633780799999,1633726862000,1633769762000,3587.83284,3667.957529,3547.828015,3563.759219,16222029488
1633608000000,1633694399999,1633686002000,1633613882000,3576.814557,3650.013232,3479.909227,3587.974768,19090322927
1633521600000,1633607999999,1633578122000,1633555322000,3516.570219,3622.55125,3354.469645,3580.562049,21855226591
1633435200000,1633521599999,1633514642000,1633453082000,3381.78443,3541.451705,3365.817723,3518.518517,16632591670
1633348800000,1633435199999,1633416482000,1633402982000,3418.776256,3434.775447,3283.448795,3380.0892,17747154101
1633262400000,1633348799999,1633332842000,1633265462000,3390.767459,3484.605772,3348.120178,3418.35866,15516566862
1633176000000,1633262399999,1633248002000,1633192502000,3308.870403,3464.83738,3260.027538,3391.694347,19202671704
1633089600000,1633175999999,1633166882000,1633103342000,3001.129306,3329.853487,2978.654415,3307.516078,22307625573
1633003200000,1633089599999,1633071182000,1633003622000,2852.55884,3046.519421,2840.289485,3001.679052,17661065099
1632916800000,1633003199999,1632953042000,1632989882000,2809.297584,2946.881283,2786.988236,2853.143373,15763456158
1632830400000,1632916799999,1632846242000,1632916322000,2928.963293,2970.770486,2793.360508,2807.29674,16895079070
1632744000000,1632830399999,1632750122000,1632830283000,3065.837985,3163.665008,2932.692825,2934.138798,19164053681
1632657600000,1632743999999,1632737282000,1632685923000,2926.343126,3114.857398,2744.582907,3062.265356,21172766310
1632571200000,1632657599999,1632608102000,1632602103000,2930.884835,2968.994534,2818.970351,2925.565609,18932786754
1632484800000,1632571199999,1632485282000,1632525543000,3154.562121,3159.643941,2747.33759,2931.669217,25595422789
1632398400000,1632484799999,1632463323000,1632402184000,3077.974358,3173.544696,3038.097884,3155.523734,18516291047
1632312000000,1632398399999,1632377588000,1632314828000,2763.209193,3089.082944,2741.440558,3077.867981,23742102645
1632225600000,1632311999999,1632264604000,1632302408000,2977.310443,3101.697582,2676.407415,2764.431131,30405062665
1632139200000,1632225599999,1632139322000,1632184802000,3329.670715,3343.325417,2940.83916,2958.993505,27371684581
1632052800000,1632139199999,1632078122000,1632134882000,3433.287959,3448.322105,3286.172425,3329.447895,14257609743
1631966400000,1632052799999,1632004562000,1631969282000,3397.422739,3540.807599,3371.892406,3432.018235,15995220233
1631880000000,1631966399999,1631885763000,1631956142000,3569.56821,3589.30514,3356.449969,3398.538778,17722363229
1631793600000,1631879999999,1631810882000,1631868842000,3613.073624,3673.310899,3489.805745,3571.294935,20093903064
1631707200000,1631793599999,1631793542000,1631730242000,3431.217226,3615.282616,3365.913036,3615.282616,17548551804
1631620800000,1631707199999,1631707142000,1631621042000,3286.316364,3429.169637,3273.630979,3429.169637,19125420848
1631534400000,1631620799999,1631535542000,1631586182000,3407.471983,3426.502309,3121.514068,3285.511766,22721552948
1631448000000,1631534399999,1631493962000,1631453102000,3270.291796,3462.468143,3235.109446,3410.134593,16810411424
1631361600000,1631447999999,1631413682000,1631361902000,3209.030519,3346.526338,3208.961933,3270.278125,18627122934
1631275200000,1631361599999,1631281683000,1631358062000,3425.564999,3512.571171,3157.059009,3211.50584,22355974097
1631188800000,1631275199999,1631219283000,1631234403000,3452.548381,3562.99258,3400.51715,3427.340186,24118055831
1631102400000,1631188799999,1631184243000,1631132643000,3428.378072,3559.121226,3224.764784,3497.315123,31738430771
1631016000000,1631102399999,1631024771000,1631070603000,3926.527523,3945.314094,3062.222406,3426.394318,39131346397
1630929600000,1631015999999,1631009054000,1630973052000,3951.520814,3968.426483,3868.994449,3928.379438,18674691198
1630843200000,1630929599999,1630919223000,1630866183000,3886.330957,3979.186586,3838.487399,3952.133497,18371468576
1630756800000,1630843199999,1630758243000,1630826763000,3937.910226,3969.448739,3837.931054,3887.82849,20806963328
1630670400000,1630756799999,1630722903000,1630675923000,3787.486534,4022.46936,3712.678248,3940.614737,26207765094
1630584000000,1630670399999,1630663083000,1630612269000,3825.027724,3830.711365,3726.750474,3790.990088,24387397330
1630497600000,1630583999999,1630583921000,1630501409000,3430.762343,3836.867394,3387.408568,3834.828005,30070890104
1630411200000,1630497599999,1630461826000,1630413683000,3227.758033,3466.992283,3195.216535,3433.732781,27280502987
1630324800000,1630411199999,1630396904000,1630338746000,3227.192748,3346.581045,3151.444684,3224.374148,19306924485
1630238400000,1630324799999,1630242154000,1630253179000,3246.771067,3283.235537,3158.840279,3227.002774,13296586731
1630152000000,1630238399999,1630152259000,1630204949000,3275.104469,3284.84596,3217.403568,3244.403261,13709633698
1630065600000,1630151999999,1630148793000,1630066887000,3096.405915,3281.84058,3064.485057,3270.600832,18489602004
1629979200000,1630065599999,1629982880000,1630023015000,3228.747327,3249.655281,3060.228696,3100.325436,17405668117
1629892800000,1629979199999,1629961763000,1629925462000,3174.269772,3248.727358,3086.114905,3224.915177,18902728235
1629806400000,1629892799999,1629833463000,1629865027000,3324.855456,3358.68832,3154.121319,3172.45639,20131028906
1629720000000,1629806399999,1629771423000,1629722103000,3241.357543,3373.38426,3235.851317,3319.257274,20511110509
1629633600000,1629719999999,1629669123000,1629699303000,3226.227343,3272.733207,3142.007155,3242.115557,15983278460
1629547200000,1629633599999,1629576903000,1629619083000,3286.931724,3307.351619,3209.866122,3226.083937,18113977628
1629460800000,1629547199999,1629514443000,1629461343000,3182.162561,3298.246623,3178.10371,3286.935326,20885619828
1629374400000,1629460799999,1629457323000,1629388983000,3019.126944,3184.435647,2963.150254,3182.702225,19546290360
1629288000000,1629374399999,1629348783000,1629292563000,3011.963721,3124.976056,2959.02843,3020.08992,21539248425
1629201600000,1629287999999,1629246362000,1629282423000,3149.380368,3288.812688,2996.468221,3014.846039,25509056745
1629115200000,1629201599999,1629116283000,1629187683000,3309.422073,3333.994933,3139.778543,3156.509427,23080039949
1629028800000,1629115199999,1629112263000,1629091083000,3266.276052,3320.084126,3117.791647,3310.504171,22166205051
1628942400000,1629028799999,1628977443000,1628989803000,3322.762696,3329.280891,3214.519777,3265.443357,19860862133
1628856000000,1628942399999,1628942043000,1628857143000,3049.001163,3324.671618,3037.675964,3322.211756,23868866254
1628769600000,1628855999999,1628779263000,1628829423000,3164.175808,3236.314713,2984.167086,3043.41434,25403699845
1628683200000,1628769599999,1628736183000,1628693283000,3142.83037,3269.209509,3122.916458,3164.245046,26729035052
1628596800000,1628683199999,1628645763000,1628657583000,3163.050031,3228.940694,3059.228988,3141.69117,27605221710
1628510400000,1628596799999,1628577843000,1628533143000,3012.885711,3185.701187,2900.925917,3167.856223,31983260936
1628424000000,1628510399999,1628450343000,1628493303000,3161.232779,3184.603971,2951.747227,3013.732756,28433638008
1628337600000,1628423999999,1628423703000,1628338083000,2891.707469,3170.229727,2868.535554,3157.238771,33081467129
1628251200000,1628337599999,1628321523000,1628294763000,2827.503486,2944.903352,2727.792661,2890.941728,26528577879
1628164800000,1628251199999,1628242623000,1628210763000,2725.669632,2840.430748,2540.684061,2827.328946,31057928075
1628078400000,1628164799999,1628159525000,1628109967000,2508.544834,2764.443596,2463.469419,2724.619893,25038698173
1627992000000,1628078399999,1627994768000,1628017387000,2609.412975,2630.314227,2449.353536,2502.349577,22696753413
1627905600000,1627991999999,1627965039000,1627908670000,2557.774755,2665.730922,2511.375178,2610.153422,22162754104
1627819200000,1627905599999,1627892410000,1627819389000,2530.462792,2695.429494,2520.931989,2561.852153,22697987055
1627732800000,1627819199999,1627817770000,1627753868000,2461.575719,2551.161084,2423.816057,2536.210035,18001710283
1627646400000,1627732799999,1627732508000,1627680544000,2382.545254,2469.704774,2322.337052,2466.961511,20212848934
1627560000000,1627646399999,1627644842000,1627565103000,2299.011901,2396.451891,2273.404833,2380.956753,16313373113
1627473600000,1627559999999,1627515243000,1627497843000,2302.081312,2341.777758,2250.913944,2296.545499,18991302378
1627387200000,1627473599999,1627434123000,1627398483000,2230.197024,2316.950171,2154.731281,2298.333464,23067480378
1627300800000,1627387199999,1627370763000,1627301046000,2191.309888,2428.817248,2177.329494,2233.366624,29614324233
1627214400000,1627300799999,1627215783000,1627267808000,2187.145422,2194.438196,2108.829859,2191.37373,14566483636
1627128000000,1627214399999,1627190588000,1627133525000,2123.961213,2197.649534,2107.323545,2189.218747,16057446601
1627041600000,1627127999999,1627127643000,1627105683000,2025.105706,2129.441146,2000.436295,2124.776671,16200392492
1626955200000,1627041599999,1627012989000,1627000205000,1994.822834,2044.116508,1954.297881,2025.202784,17495480331
1626868800000,1626955199999,1626934448000,1626873424000,1786.276275,2025.680429,1759.023261,1990.970882,21253359756
1626782400000,1626868799999,1626783423000,1626794585000,1819.081999,1836.998025,1722.050781,1787.510714,17368597636
1626696000000,1626782399999,1626722344000,1626742924000,1893.053624,1916.118046,1807.909879,1817.296657,14157735481
1626609600000,1626695999999,1626618483000,1626694143000,1900.194364,1988.336473,1883.012591,1895.552137,13791868728
1626523200000,1626609599999,1626594723000,1626562804000,1876.881391,1917.597861,1855.590848,1898.825213,13364282076
1626436800000,1626523199999,1626451864000,1626474483000,1916.598399,1959.696325,1853.590297,1880.382985,14884569147
1626350400000,1626436799999,1626354182000,1626412263000,1994.712053,2037.742602,1883.272163,1911.175616,15688092552
1626264000000,1626350399999,1626314582000,1626276783000,1941.167794,2015.107389,1869.223126,1994.331337,17342819679
1626177600000,1626263999999,1626213663000,1626249063000,2034.098374,2040.693649,1922.57787,1940.083966,16621628658
1626091200000,1626177599999,1626105304000,1626161703000,2140.506921,2167.710086,2011.018866,2036.72101,17768129077
1626004800000,1626091199999,1626084123000,1626020043000,2110.875757,2172.653391,2083.803663,2139.664742,14705386138
1625918400000,1626004799999,1625921103000,1625981763000,2146.999673,2190.124126,2081.923557,2111.403456,17581542471
1625832000000,1625918399999,1625885823000,1625836503000,2115.574072,2185.376288,2051.066548,2146.692324,23029574602
1625745600000,1625831999999,1625745963000,1625827203000,2317.949165,2324.00693,2089.414227,2120.026343,23188123689
1625659200000,1625745599999,1625687463000,1625661363000,2323.208449,2403.773487,2298.02689,2315.161975,22398345285
1625572800000,1625659199999,1625605143000,1625572803000,2197.919385,2346.294874,2197.919385,2324.679449,20891861314
1625486400000,1625572799999,1625486403000,1625550243000,2321.922836,2321.922836,2163.041394,2198.582464,20103794829
1625400000000,1625486399999,1625479203000,1625405103000,2226.550382,2384.286857,2190.837703,2321.724112,18787107473
1625313600000,1625399999999,1625365863000,1625327283000,2150.835025,2237.567155,2117.590013,2226.114282,17433361641
1625227200000,1625313599999,1625310003000,1625264283000,2109.892677,2155.596496,2021.824808,2150.040364,31796212554
1625140800000,1625227199999,1625140803000,1625193303000,2274.397518,2274.397518,2081.080958,2113.605523,29061701793
1625054400000,1625140799999,1625132403000,1625072523000,2164.21631,2282.988969,2090.760731,2274.547713,25828056268
1624968000000,1625054399999,1625031243000,1624968183000,2083.448716,2242.238859,2076.240161,2160.768352,24815124419
1624881600000,1624967999999,1624957023000,1624889643000,1981.386443,2139.805377,1963.615526,2079.657436,25514602841
1624795200000,1624881599999,1624881303000,1624860603000,1830.996918,1979.958125,1811.245864,1978.894662,19885474742
1624708800000,1624795199999,1624727103000,1624738743000,1810.884253,1850.179779,1719.559464,1829.239217,20637542361
1624622400000,1624708799999,1624630563000,1624681743000,1989.215789,2017.759464,1794.400424,1813.217232,22774334998
1624536000000,1624622399999,1624600863000,1624545243000,1968.957423,2032.339389,1887.432046,1988.456276,20272845769
1624449600000,1624535999999,1624470963000,1624450743000,1878.625034,2043.530443,1827.571482,1989.736271,28408659206
1624363200000,1624449599999,1624376463000,1624413363000,1886.667635,1993.159822,1707.600595,1874.950021,35547251725
1624276800000,1624363199999,1624276983000,1624359603000,2245.317869,2259.464051,1867.185443,1888.447497,33745173825
1624190400000,1624276799999,1624267923000,1624235043000,2171.337972,2275.382754,2049.962553,2246.364533,22535930423
1624104000000,1624190399999,1624148163000,1624189743000,2235.159182,2278.41493,2168.884993,2178.499139,18765854896
1624017600000,1624103999999,1624018503000,1624085763000,2374.587029,2377.195175,2147.308249,2231.733142,22752818388
1623931200000,1624017599999,1623958323000,1623994323000,2367.306518,2457.17549,2312.301477,2372.002024,21871633186
1623844800000,1623931199999,1623870123000,1623929703000,2544.864816,2554.628828,2354.350543,2367.663496,24101926180
1623758400000,1623844799999,1623776103000,1623830763000,2587.762792,2639.229244,2515.153068,2610.936727,29005279219
1623672000000,1623758399999,1623730924000,1623685503000,2508.770462,2606.432929,2469.388144,2537.891158,26964576331
1623585600000,1623671999999,1623663544000,1623607263000,2372.690096,2547.36791,2312.640169,2508.391632,27092945370
1623499200000,1623585599999,1623549003000,1623507843000,2354.752218,2447.227868,2265.758003,2372.484454,25724364410
1623412800000,1623499199999,1623413523000,1623496983000,2472.858836,2495.414705,2326.869586,2353.768687,24832564195
1623326400000,1623412799999,1623326583000,1623400443000,2611.142652,2619.957793,2435.401567,2471.518675,28753626390
1623240000000,1623326399999,1623302463000,1623255843000,2510.199192,2625.070674,2412.197802,2608.266986,36075832186
1623153600000,1623239999999,1623154743000,1623209103000,2594.60235,2620.846269,2315.546579,2517.438624,41909736778
1623067200000,1623153599999,1623114183000,1623153303000,2713.047394,2845.185019,2583.995219,2590.263304,30600111277
1622980800000,1623067199999,1623013503000,1622981703000,2629.748703,2743.441092,2616.162395,2715.092661,25311639414
1622894400000,1622980799999,1622926863000,1622972823000,2691.619506,2817.484904,2558.233703,2630.576801,30496672724
1622808000000,1622894399999,1622808003000,1622851683000,2857.165616,2857.165616,2562.637385,2688.194999,34173841611
1622721600000,1622807999999,1622758383000,1622728923000,2708.376141,2891.254971,2667.684221,2855.126531,30038207402
1622635200000,1622721599999,1622692923000,1622639523000,2634.455996,2801.392396,2555.401481,2706.124971,27723267359
1622548800000,1622635199999,1622552283000,1622596083000,2707.560596,2739.737607,2531.160641,2633.518417,27363223090
1622462400000,1622548799999,1622548263000,1622473863000,2387.198474,2715.855016,2279.505225,2714.945344,31007383150
1622376000000,1622462399999,1622404923000,1622378523000,2278.288703,2472.187818,2188.834504,2390.305302,25876619428
1622289600000,1622375999999,1622309403000,1622363283000,2414.067182,2566.938597,2208.490927,2279.514177,33773720220
1622203200000,1622289599999,1622204523000,1622280483000,2742.468984,2761.363366,2336.361233,2419.90629,39999114805
1622116800000,1622203199999,1622116803000,1622128743000,2888.752388,2888.752388,2642.607841,2736.488586,33373635283
1622030400000,1622116799999,1622059442000,1622032263000,2707.05274,2911.735706,2652.09451,2888.698681,42499766020
1621944000000,1622030399999,1621947183000,1621982523000,2649.033218,2750.534979,2394.35556,2706.628981,49558333256
1621857600000,1621943999999,1621933803000,1621862103000,2099.935914,2672.59567,2090.639574,2643.590995,53697121740
1621771200000,1621857599999,1621775943000,1621831383000,2298.367067,2384.411697,1737.468748,2109.579852,56005721977
1621684800000,1621771199999,1621693143000,1621704663000,2436.014567,2483.983114,2168.124317,2295.705657,42089937660
1621598400000,1621684799999,1621604523000,1621675203000,2772.341276,2938.205084,2113.347149,2430.621385,53774070802
1621512000000,1621598399999,1621560123000,1621515483000,2439.638699,2993.145183,2170.229058,2784.294158,67610826680
1621425600000,1621511999999,1621426443000,1621473003000,3382.65715,3437.935788,1952.460232,2460.6792,84482912776
1621339200000,1621425599999,1621382043000,1621339383000,3276.872339,3562.46516,3246.404084,3380.070093,40416525218
1621252800000,1621339199999,1621252923000,1621315683000,3581.34294,3587.76561,3129.008858,3282.397796,54061732774
1621166400000,1621252799999,1621190403000,1621241523000,3641.830698,3878.895975,3350.951588,3587.506206,47359478734
1621080000000,1621166399999,1621080543000,1621166343000,4075.951556,4129.185523,3638.122042,3638.122042,42422321751
1620993600000,1621079999999,1621051803000,1620993723000,3720.122218,4171.016963,3703.399999,4079.057459,48174271215
1620907200000,1620993599999,1620915423000,1620970563000,3828.918361,4032.563539,3549.407194,3715.148466,78398214539
1620820800000,1620907199999,1620872883000,1620907143000,4174.635873,4362.350542,3785.848603,3785.848603,69023382175
1620734400000,1620820799999,1620820503000,1620746583000,3948.271909,4178.208815,3783.889474,4168.701049,52679737865
1620648000000,1620734399999,1620708123000,1620720363000,3924.413254,4197.473277,3684.451616,3952.293872,62691789007
1620561600000,1620647999999,1620585903000,1620608283000,3911.463057,3981.259091,3743.989113,3928.844706,50568290278
1620475200000,1620561599999,1620555123000,1620475983000,3481.988133,3950.164933,3453.768567,3902.647734,50208491286
1620388800000,1620475199999,1620442808000,1620403743000,3490.105213,3573.29,3370.262061,3484.728895,39607240515
1620302400000,1620388799999,1620361563000,1620327723000,3524.930912,3598.89589,3386.239927,3490.880459,44300394788
1620216000000,1620302399999,1620299103000,1620216183000,3240.554593,3541.462646,3213.101465,3522.78319,48334198383
1620129600000,1620215999999,1620178383000,1620187323000,3431.131678,3523.585821,3180.742663,3253.62947,62402045158
1620043200000,1620129599999,1620128163000,1620043203000,2951.175754,3450.037876,2951.175754,3431.08614,49174290212
1619956800000,1620043199999,1620035283000,1619987703000,2945.5601,2984.891882,2860.526075,2952.056055,28032013047
1619870400000,1619956799999,1619955783000,1619874423000,2772.838303,2951.440957,2755.90843,2945.892708,28726205272
1619784000000,1619870399999,1619818083000,1619787903000,2757.734115,2796.054816,2728.170023,2773.207132,29777179889
1619697600000,1619783999999,1619743923000,1619714823000,2748.649711,2797.972385,2672.106668,2756.876994,32578127990
1619611200000,1619697599999,1619690283000,1619635143000,2664.685565,2757.477348,2564.081459,2746.380053,34269031076
1619524800000,1619611199999,1619582583000,1619537103000,2534.031309,2676.392864,2485.375025,2662.865246,32275969215
1619438400000,1619524799999,1619524683000,1619438703000,2319.478089,2536.337402,2308.315165,2534.481799,35208325408
1619352000000,1619438399999,1619407263000,1619430183000,2214.413837,2354.086565,2172.515147,2316.059659,31814355546
1619265600000,1619351999999,1619265663000,1619308323000,2367.199239,2367.740985,2163.693187,2211.625808,31854226936
1619179200000,1619265599999,1619181003000,1619208603000,2401.256246,2439.537062,2117.039663,2363.586201,55413933925
1619092800000,1619179199999,1619152203000,1619169123000,2357.871071,2641.094877,2315.960166,2403.535241,53575904724
1619006400000,1619092799999,1619064664000,1619048943000,2331.160072,2467.200717,2238.366851,2364.751822,38899067643
1618920000000,1619006399999,1619000103000,1618947483000,2161.939461,2345.835041,2060.143795,2330.210937,39433483315
1618833600000,1618919999999,1618847523000,1618890483000,2238.032769,2276.776896,2086.688619,2166.188766,34060654971
1618747200000,1618833599999,1618748223000,1618760163000,2346.452348,2365.46046,2011.766802,2237.137028,50696368718
1618660800000,1618747199999,1618675323000,1618718643000,2429.980932,2497.385172,2333.682808,2344.894981,32349808978
1618574400000,1618660799999,1618577523000,1618624323000,2516.601758,2547.555592,2318.675008,2431.946504,36196928256
1618488000000,1618574399999,1618571404000,1618492263000,2436.034621,2544.267391,2409.924083,2519.1161,32325606817
1618401600000,1618487999999,1618484883000,1618409643000,2299.347856,2449.68761,2284.56378,2435.105019,35592822986
1618315200000,1618401599999,1618380183000,1618315383000,2139.364229,2318.423239,2138.559516,2299.187786,29456642939
1618228800000,1618315199999,1618255983000,1618286943000,2157.361728,2199.718673,2110.368968,2139.353196,21727936609
1618142400000,1618228799999,1618212068000,1618168503000,2136.156983,2165.1915,2119.865673,2157.657037,19692836132
1618056000000,1618142399999,1618074123000,1618058583000,2071.11156,2196.996253,2062.787516,2135.942201,24986243611
1617969600000,1618055999999,1618007103000,1618027983000,2088.772299,2102.873732,2055.163357,2072.108876,19812472092
1617883200000,1617969599999,1617968883000,1617883683000,1969.133209,2091.516392,1959.079475,2088.573651,25312956529
1617796800000,1617883199999,1617797643000,1617866343000,2117.728551,2133.187517,1945.442126,1971.077255,36116271935
1617710400000,1617796799999,1617714783000,1617762243000,2109.493091,2151.223362,2057.609098,2118.378959,29222865881
1617624000000,1617710399999,1617681903000,1617647103000,2093.260687,2140.985251,2032.387665,2107.887097,28889391170
1617537600000,1617623999999,1617589983000,1617542763000,2027.671312,2110.353413,2007.111874,2093.122853,26006501902
1617451200000,1617537599999,1617451263000,1617537543000,2142.895937,2144.962413,2028.422439,2028.422439,32011518871
1617364800000,1617451199999,1617449643000,1617368103000,1976.932778,2152.45195,1960.678755,2143.225632,34862511022
1617278400000,1617364799999,1617352566000,1617344523000,1919.157284,1989.055049,1912.178408,1977.276888,30914259795
1617192000000,1617278399999,1617269704000,1617221343000,1846.098274,1947.837753,1793.002229,1918.362061,30226902621
1617105600000,1617191999999,1617177723000,1617115443000,1819.466309,1860.97473,1793.922331,1846.033698,22512781703
1617019200000,1617105599999,1617082623000,1617023943000,1691.263189,1837.188026,1683.716602,1819.684963,22796570548
1616932800000,1617019199999,1616966223000,1617009423000,1716.405661,1728.584146,1672.660382,1691.355965,16599472938
1616846400000,1616932799999,1616925723000,1616892723000,1703.03611,1732.824369,1674.319368,1716.494612,18102277710
1616760000000,1616846399999,1616846283000,1616760123000,1595.210046,1702.922842,1594.736708,1702.84202,22548516548
1616673600000,1616759999999,1616713563000,1616681643000,1593.12326,1625.911554,1560.370463,1595.359192,29650328701
1616587200000,1616673599999,1616633103000,1616668083000,1678.002539,1740.4282,1570.788001,1593.413457,31228051473
1616500800000,1616587199999,1616567465000,1616526003000,1690.87187,1725.108807,1662.539889,1678.650138,21998237965
1616414400000,1616500799999,1616451663000,1616493963000,1788.362178,1811.968255,1674.299766,1691.334018,23599296129
1616328000000,1616414399999,1616330163000,1616373063000,1812.606536,1823.35305,1764.139246,1788.217009,22977404620
